run-number,initial-population,step,count-turtles,market-utilization,gini-index,mean-vision,mean-metabolism
58,50,471,38,4.108264862,0.423577246,3.947368421,2.236842105
47,50,479,36,3.769937168,0.374004392,3.666666667,2.166666667
70,100,157,71,6.959884002,0.337362969,3.577464789,2.028169014
62,100,395,61,6.138231029,0.363817483,3.31147541,2.081967213
54,50,391,40,4.446592557,0.384014399,4.275,2.3
56,50,340,36,4.011599807,0.384765484,4.222222222,2.305555556
37,50,452,38,3.769937168,0.254106876,4.184210526,2.052631579
66,100,205,57,5.703238279,0.33317459,3.789473684,2.070175439
44,50,461,31,3.624939584,0.408278472,3.838709677,2.419354839
46,50,452,30,3.624939584,0.357484426,3.766666667,2.5
53,50,245,38,4.446592557,0.324830791,4,2.421052632
51,50,466,38,3.818269696,0.384403496,3.921052632,2.078947368
68,100,161,66,6.041565974,0.366496131,3.606060606,1.893939394
48,50,455,34,3.431609473,0.422728018,3.852941176,2.088235294
61,100,346,63,6.331561141,0.346963923,3.73015873,2.079365079
65,100,222,72,6.814886419,0.362267872,3.625,1.958333333
55,50,404,36,3.818269696,0.375148093,4.055555556,2.194444444
69,100,166,62,6.428226196,0.390047483,3.419354839,2.14516129
71,100,160,67,6.718221363,0.319043313,3.910447761,2.074626866
67,100,149,66,6.621556307,0.315831326,3.878787879,2.075757576
44,50,462,31,3.624939584,0.408260482,3.838709677,2.419354839
60,50,457,30,3.334944418,0.459488958,3.566666667,2.3
58,50,472,38,4.108264862,0.423571866,3.947368421,2.236842105
39,50,499,35,3.769937168,0.340316485,3.828571429,2.228571429
54,50,392,40,4.446592557,0.384109484,4.275,2.3
48,50,456,34,3.431609473,0.422732036,3.852941176,2.088235294
47,50,480,36,3.769937168,0.374021256,3.666666667,2.166666667
37,50,453,38,3.769937168,0.254115515,4.184210526,2.052631579
46,50,453,30,3.624939584,0.357483653,3.766666667,2.5
73,100,2,98,11.79313678,0.269393098,3.775510204,2.489795918
68,100,162,66,6.041565974,0.366478434,3.606060606,1.893939394
65,100,223,72,6.814886419,0.362238341,3.625,1.958333333
63,100,140,64,6.331561141,0.31033925,4.140625,2.046875
64,100,139,69,6.911551474,0.378948271,3.608695652,2.072463768
70,100,158,71,6.959884002,0.337254663,3.577464789,2.028169014
56,50,341,36,4.011599807,0.384769509,4.222222222,2.305555556
57,50,337,36,3.576607057,0.420749073,4,2.055555556
51,50,467,38,3.818269696,0.384436692,3.921052632,2.078947368
61,100,347,63,6.331561141,0.346940032,3.73015873,2.079365079
53,50,246,38,4.446592557,0.32483343,4,2.421052632
74,100,14,76,8.458192363,0.307720268,3.565789474,2.302631579
72,100,37,73,7.684871919,0.392887958,3.657534247,2.178082192
37,50,454,38,3.769937168,0.254119849,4.184210526,2.052631579
48,50,457,34,3.431609473,0.422735261,3.852941176,2.088235294
59,50,496,34,3.479942001,0.292390322,3.294117647,2.117647059
62,100,396,61,6.138231029,0.36379451,3.31147541,2.081967213
66,100,206,57,5.703238279,0.333095469,3.789473684,2.070175439
52,50,395,36,3.479942001,0.387913537,4.166666667,2
58,50,473,38,4.108264862,0.423557613,3.947368421,2.236842105
71,100,161,67,6.718221363,0.31912905,3.910447761,2.074626866
47,50,481,36,3.769937168,0.374030128,3.666666667,2.166666667
46,50,454,30,3.624939584,0.357482883,3.766666667,2.5
39,50,500,35,3.769937168,0.340298792,3.828571429,2.228571429
67,100,150,66,6.621556307,0.315765784,3.878787879,2.075757576
48,50,458,34,3.431609473,0.422738472,3.852941176,2.088235294
37,50,455,38,3.769937168,0.254124164,4.184210526,2.052631579
44,50,463,31,3.624939584,0.408284005,3.838709677,2.419354839
54,50,393,40,4.446592557,0.384134751,4.275,2.3
60,50,458,30,3.334944418,0.459481495,3.566666667,2.3
68,100,163,66,6.041565974,0.366460239,3.606060606,1.893939394
47,50,482,36,3.769937168,0.374038962,3.666666667,2.166666667
55,50,405,36,3.818269696,0.375187519,4.055555556,2.194444444
69,100,167,62,6.428226196,0.390305405,3.419354839,2.14516129
51,50,468,38,3.818269696,0.384469747,3.921052632,2.078947368
58,50,474,38,4.108264862,0.423562078,3.947368421,2.236842105
72,100,38,73,7.684871919,0.394211918,3.657534247,2.178082192
74,100,15,76,8.458192363,0.313809967,3.565789474,2.302631579
65,100,224,72,6.814886419,0.362301682,3.625,1.958333333
71,100,162,67,6.718221363,0.319232738,3.910447761,2.074626866
66,100,207,57,5.703238279,0.332965596,3.789473684,2.070175439
59,50,497,34,3.479942001,0.292365357,3.294117647,2.117647059
53,50,247,38,4.446592557,0.324836048,4,2.421052632
46,50,455,30,3.624939584,0.357482117,3.766666667,2.5
73,100,3,96,11.50314161,0.276851408,3.760416667,2.479166667
62,100,397,61,6.138231029,0.3638238,3.31147541,2.081967213
55,50,406,36,3.818269696,0.375244898,4.055555556,2.194444444
64,100,140,69,6.911551474,0.378922095,3.608695652,2.072463768
56,50,342,36,4.011599807,0.384773509,4.222222222,2.305555556
47,50,483,36,3.769937168,0.37404776,3.666666667,2.166666667
57,50,338,36,3.576607057,0.420758534,4,2.055555556
68,100,164,66,6.041565974,0.366453787,3.606060606,1.893939394
67,100,151,66,6.621556307,0.315683967,3.878787879,2.075757576
70,100,159,71,6.959884002,0.337251467,3.577464789,2.028169014
48,50,459,34,3.431609473,0.422741669,3.852941176,2.088235294
37,50,456,38,3.769937168,0.254128461,4.184210526,2.052631579
71,100,163,67,6.718221363,0.319305761,3.910447761,2.074626866
61,100,348,63,6.331561141,0.346952297,3.73015873,2.079365079
44,50,464,31,3.624939584,0.408323961,3.838709677,2.419354839
58,50,475,38,4.108264862,0.423566524,3.947368421,2.236842105
46,50,456,30,3.624939584,0.357481355,3.766666667,2.5
60,50,459,30,3.334944418,0.459526318,3.566666667,2.3
59,50,498,34,3.479942001,0.292340492,3.294117647,2.117647059
66,100,208,57,5.703238279,0.333017657,3.789473684,2.070175439
68,100,165,66,6.041565974,0.366417877,3.606060606,1.893939394
54,50,394,40,4.446592557,0.384157878,4.275,2.3
75,100,0,100,12.5181247,0.256255319,3.2,2.59
62,100,398,61,6.138231029,0.363751595,3.31147541,2.081967213
67,100,152,66,6.621556307,0.315696366,3.878787879,2.075757576
73,100,4,95,11.35814403,0.292439953,3.789473684,2.473684211
58,50,476,38,4.108264862,0.423570951,3.947368421,2.236842105
64,100,141,69,6.911551474,0.378860841,3.608695652,2.072463768
61,100,349,63,6.331561141,0.346908394,3.73015873,2.079365079
52,50,396,36,3.479942001,0.387895717,4.166666667,2
71,100,164,67,6.718221363,0.319335545,3.910447761,2.074626866
74,100,16,76,8.458192363,0.320788913,3.565789474,2.302631579
57,50,339,36,3.576607057,0.420767941,4,2.055555556
72,100,39,73,7.684871919,0.396213205,3.657534247,2.178082192
67,100,153,66,6.621556307,0.315894761,3.878787879,2.075757576
63,100,141,64,6.331561141,0.310209623,4.140625,2.046875
51,50,469,38,3.818269696,0.384502663,3.921052632,2.078947368
55,50,407,36,3.818269696,0.375285593,4.055555556,2.194444444
69,100,168,62,6.428226196,0.390481405,3.419354839,2.14516129
65,100,225,72,6.814886419,0.362255018,3.625,1.958333333
54,50,395,40,4.446592557,0.384182895,4.275,2.3
48,50,460,34,3.431609473,0.422744852,3.852941176,2.088235294
44,50,465,31,3.624939584,0.408327658,3.838709677,2.419354839
53,50,248,38,4.446592557,0.324838645,4,2.421052632
47,50,484,36,3.769937168,0.374046559,3.666666667,2.166666667
59,50,499,34,3.479942001,0.29232056,3.294117647,2.117647059
46,50,457,30,3.624939584,0.357557467,3.766666667,2.5
62,100,399,61,6.138231029,0.363712675,3.31147541,2.081967213
70,100,160,70,6.766553891,0.327846202,3.542857143,2
68,100,166,66,6.041565974,0.366482886,3.606060606,1.893939394
59,50,500,34,3.479942001,0.292300708,3.294117647,2.117647059
66,100,209,57,5.703238279,0.332904649,3.789473684,2.070175439
71,100,165,67,6.718221363,0.319369299,3.910447761,2.074626866
69,100,169,62,6.428226196,0.39053056,3.419354839,2.14516129
58,50,477,38,4.108264862,0.423575358,3.947368421,2.236842105
75,100,1,100,12.5181247,0.273759942,3.2,2.59
56,50,343,36,4.011599807,0.384777486,4.222222222,2.305555556
67,100,154,66,6.621556307,0.316044667,3.878787879,2.075757576
70,100,161,70,6.766553891,0.327800865,3.542857143,2
65,100,226,72,6.814886419,0.362202626,3.625,1.958333333
69,100,170,62,6.428226196,0.390419195,3.419354839,2.14516129
58,50,478,38,4.108264862,0.423579746,3.947368421,2.236842105
37,50,457,38,3.769937168,0.254141244,4.184210526,2.052631579
61,100,350,63,6.331561141,0.346925989,3.73015873,2.079365079
47,50,485,36,3.769937168,0.374055305,3.666666667,2.166666667
54,50,396,40,4.446592557,0.384167735,4.275,2.3
68,100,167,66,6.041565974,0.366572571,3.606060606,1.893939394
46,50,458,30,3.624939584,0.357570266,3.766666667,2.5
71,100,166,67,6.718221363,0.319422618,3.910447761,2.074626866
66,100,210,57,5.703238279,0.332772229,3.789473684,2.070175439
60,50,460,30,3.334944418,0.459570947,3.566666667,2.3
52,50,397,36,3.479942001,0.387877987,4.166666667,2
55,50,408,36,3.818269696,0.375326094,4.055555556,2.194444444
51,50,470,38,3.818269696,0.38453544,3.921052632,2.078947368
37,50,458,38,3.769937168,0.254145485,4.184210526,2.052631579
61,100,351,63,6.331561141,0.346903339,3.73015873,2.079365079
65,100,227,72,6.814886419,0.362160455,3.625,1.958333333
70,100,162,70,6.766553891,0.327797892,3.542857143,2
67,100,155,66,6.621556307,0.315885424,3.878787879,2.075757576
68,100,168,66,6.041565974,0.366590196,3.606060606,1.893939394
69,100,171,62,6.428226196,0.390591503,3.419354839,2.14516129
71,100,167,67,6.718221363,0.319538148,3.910447761,2.074626866
62,100,400,61,6.138231029,0.363686848,3.31147541,2.081967213
52,50,398,36,3.479942001,0.387860346,4.166666667,2
58,50,479,38,4.108264862,0.423584115,3.947368421,2.236842105
73,100,5,92,10.97148381,0.292834236,3.858695652,2.467391304
75,100,2,98,12.179797,0.292576943,3.244897959,2.571428571
53,50,249,38,4.446592557,0.324803193,4,2.421052632
44,50,466,31,3.624939584,0.408347801,3.838709677,2.419354839
48,50,461,34,3.431609473,0.422748022,3.852941176,2.088235294
63,100,142,64,6.331561141,0.31043173,4.140625,2.046875
64,100,142,68,6.718221363,0.369741119,3.588235294,2.044117647
72,100,40,73,7.684871919,0.398511124,3.657534247,2.178082192
74,100,17,76,8.458192363,0.32635468,3.565789474,2.302631579
76,100,0,100,12.179797,0.227714286,3.57,2.52
54,50,397,40,4.446592557,0.384212576,4.275,2.3
60,50,461,30,3.334944418,0.459601375,3.566666667,2.3
66,100,211,57,5.703238279,0.332645478,3.789473684,2.070175439
55,50,409,36,3.818269696,0.375364727,4.055555556,2.194444444
69,100,172,62,6.428226196,0.390739419,3.419354839,2.14516129
47,50,486,36,3.769937168,0.374095719,3.666666667,2.166666667
71,100,168,67,6.718221363,0.319535409,3.910447761,2.074626866
46,50,459,30,3.624939584,0.357569311,3.766666667,2.5
65,100,228,72,6.814886419,0.362037109,3.625,1.958333333
52,50,399,36,3.479942001,0.387842794,4.166666667,2
44,50,467,31,3.624939584,0.408310343,3.838709677,2.419354839
73,100,6,91,10.82648623,0.305482945,3.89010989,2.461538462
53,50,250,38,4.446592557,0.324798565,4,2.421052632
47,50,487,36,3.769937168,0.374145866,3.666666667,2.166666667
64,100,143,68,6.718221363,0.369595915,3.588235294,2.044117647
72,100,41,73,7.684871919,0.40042745,3.657534247,2.178082192
63,100,143,64,6.331561141,0.310359214,4.140625,2.046875
56,50,344,36,4.011599807,0.384779864,4.222222222,2.305555556
74,100,18,76,8.458192363,0.331592485,3.565789474,2.302631579
51,50,471,38,3.818269696,0.384563974,3.921052632,2.078947368
58,50,480,38,4.108264862,0.423588465,3.947368421,2.236842105
57,50,340,36,3.576607057,0.420780098,4,2.055555556
44,50,468,31,3.624939584,0.408292514,3.838709677,2.419354839
66,100,212,57,5.703238279,0.332624802,3.789473684,2.070175439
61,100,352,63,6.331561141,0.346880887,3.73015873,2.079365079
65,100,229,72,6.814886419,0.361842162,3.625,1.958333333
48,50,462,34,3.431609473,0.422751178,3.852941176,2.088235294
68,100,169,66,6.041565974,0.366552303,3.606060606,1.893939394
37,50,459,38,3.769937168,0.254151298,4.184210526,2.052631579
52,50,400,36,3.479942001,0.387850103,4.166666667,2
70,100,163,70,6.766553891,0.327917578,3.542857143,2
62,100,401,61,6.138231029,0.36359482,3.31147541,2.081967213
67,100,156,66,6.621556307,0.315955572,3.878787879,2.075757576
60,50,462,30,3.334944418,0.459579747,3.566666667,2.3
66,100,213,57,5.703238279,0.33249557,3.789473684,2.070175439
47,50,488,36,3.769937168,0.374162159,3.666666667,2.166666667
71,100,169,67,6.718221363,0.319436383,3.910447761,2.074626866
44,50,469,31,3.624939584,0.408255339,3.838709677,2.419354839
76,100,1,100,12.179797,0.235455792,3.57,2.52
65,100,230,72,6.814886419,0.361704544,3.625,1.958333333
55,50,410,36,3.818269696,0.375450347,4.055555556,2.194444444
58,50,481,38,4.108264862,0.423591022,3.947368421,2.236842105
66,100,214,57,5.703238279,0.332361491,3.789473684,2.070175439
61,100,353,63,6.331561141,0.346857656,3.73015873,2.079365079
56,50,345,36,4.011599807,0.384783799,4.222222222,2.305555556
69,100,173,62,6.428226196,0.390931388,3.419354839,2.14516129
48,50,463,34,3.431609473,0.42275432,3.852941176,2.088235294
70,100,164,70,6.766553891,0.327925997,3.542857143,2
68,100,170,66,6.041565974,0.366520921,3.606060606,1.893939394
57,50,341,36,3.576607057,0.42077082,4,2.055555556
60,50,463,30,3.334944418,0.459558212,3.566666667,2.3
47,50,489,36,3.769937168,0.374166946,3.666666667,2.166666667
71,100,170,67,6.718221363,0.319389606,3.910447761,2.074626866
62,100,402,61,6.138231029,0.363497661,3.31147541,2.081967213
75,100,3,95,11.74480425,0.305263158,3.273684211,2.557894737
65,100,231,72,6.814886419,0.361555321,3.625,1.958333333
61,100,354,63,6.331561141,0.346856404,3.73015873,2.079365079
58,50,482,38,4.108264862,0.423594453,3.947368421,2.236842105
66,100,215,57,5.703238279,0.332248532,3.789473684,2.070175439
44,50,470,31,3.624939584,0.408222392,3.838709677,2.419354839
51,50,472,38,3.818269696,0.384596487,3.921052632,2.078947368
76,100,2,99,11.98646689,0.246010482,3.585858586,2.505050505
55,50,411,36,3.818269696,0.375537808,4.055555556,2.194444444
60,50,464,30,3.334944418,0.459536769,3.566666667,2.3
68,100,171,66,6.041565974,0.366546924,3.606060606,1.893939394
46,50,460,30,3.624939584,0.357582029,3.766666667,2.5
73,100,7,88,10.29482842,0.30056626,3.943181818,2.420454545
53,50,251,38,4.446592557,0.324791523,4,2.421052632
48,50,464,34,3.431609473,0.422773728,3.852941176,2.088235294
63,100,144,64,6.331561141,0.310295505,4.140625,2.046875
47,50,490,36,3.769937168,0.374243963,3.666666667,2.166666667
74,100,19,76,8.458192363,0.337274006,3.565789474,2.302631579
37,50,460,38,3.769937168,0.254138578,4.184210526,2.052631579
72,100,42,73,7.684871919,0.402400544,3.657534247,2.178082192
62,100,403,61,6.138231029,0.363398996,3.31147541,2.081967213
64,100,144,68,6.718221363,0.369854948,3.588235294,2.044117647
54,50,398,40,4.446592557,0.384312475,4.275,2.3
52,50,401,36,3.479942001,0.387832664,4.166666667,2
71,100,171,67,6.718221363,0.319357155,3.910447761,2.074626866
69,100,174,62,6.428226196,0.39095726,3.419354839,2.14516129
70,100,165,70,6.766553891,0.327861542,3.542857143,2
67,100,157,66,6.621556307,0.315823908,3.878787879,2.075757576
51,50,473,38,3.818269696,0.384628865,3.921052632,2.078947368
60,50,465,30,3.334944418,0.459515418,3.566666667,2.3
55,50,412,36,3.818269696,0.375590743,4.055555556,2.194444444
57,50,342,36,3.576607057,0.420840335,4,2.055555556
46,50,461,30,3.624939584,0.357594691,3.766666667,2.5
65,100,232,72,6.814886419,0.361476468,3.625,1.958333333
76,100,3,98,11.79313678,0.26303469,3.612244898,2.489795918
69,100,175,62,6.428226196,0.390887497,3.419354839,2.14516129
56,50,346,36,4.011599807,0.384781849,4.222222222,2.305555556
66,100,216,57,5.703238279,0.332157392,3.789473684,2.070175439
68,100,172,66,6.041565974,0.366672003,3.606060606,1.893939394
57,50,343,36,3.576607057,0.420852174,4,2.055555556
70,100,166,70,6.766553891,0.327843081,3.542857143,2
44,50,471,31,3.624939584,0.40818553,3.838709677,2.419354839
58,50,483,38,4.108264862,0.423598753,3.947368421,2.236842105
75,100,4,93,11.40647656,0.325442872,3.290322581,2.537634409
71,100,172,67,6.718221363,0.319248609,3.910447761,2.074626866
51,50,474,38,3.818269696,0.384661107,3.921052632,2.078947368
63,100,145,64,6.331561141,0.310600812,4.140625,2.046875
64,100,145,67,6.524891252,0.36047937,3.552238806,2.014925373
55,50,413,36,3.818269696,0.375664084,4.055555556,2.194444444
61,100,355,63,6.331561141,0.34688669,3.73015873,2.079365079
60,50,466,30,3.334944418,0.459494157,3.566666667,2.3
74,100,20,76,8.458192363,0.342051953,3.565789474,2.302631579
62,100,404,60,5.944900918,0.352774245,3.266666667,2.05
37,50,461,38,3.769937168,0.254127494,4.184210526,2.052631579
46,50,462,30,3.624939584,0.357600254,3.766666667,2.5
67,100,158,66,6.621556307,0.315668364,3.878787879,2.075757576
62,100,405,60,5.944900918,0.35267985,3.266666667,2.05
69,100,176,62,6.428226196,0.39083282,3.419354839,2.14516129
57,50,344,36,3.576607057,0.420837001,4,2.055555556
52,50,402,36,3.479942001,0.387815312,4.166666667,2
66,100,217,57,5.703238279,0.331987784,3.789473684,2.070175439
67,100,159,66,6.621556307,0.315670578,3.878787879,2.075757576
46,50,463,30,3.624939584,0.357577195,3.766666667,2.5
37,50,462,38,3.769937168,0.254134887,4.184210526,2.052631579
47,50,491,36,3.769937168,0.374259953,3.666666667,2.166666667
58,50,484,38,4.108264862,0.423599321,3.947368421,2.236842105
56,50,347,36,4.011599807,0.384783792,4.222222222,2.305555556
62,100,406,60,5.944900918,0.352549673,3.266666667,2.05
72,100,43,73,7.684871919,0.404095278,3.657534247,2.178082192
65,100,233,72,6.814886419,0.361454869,3.625,1.958333333
64,100,146,67,6.524891252,0.360308479,3.552238806,2.014925373
71,100,173,67,6.718221363,0.319292415,3.910447761,2.074626866
52,50,403,36,3.479942001,0.387802646,4.166666667,2
69,100,177,62,6.428226196,0.390817767,3.419354839,2.14516129
66,100,218,57,5.703238279,0.331866054,3.789473684,2.070175439
57,50,345,36,3.576607057,0.420827662,4,2.055555556
73,100,8,88,10.29482842,0.316160521,3.943181818,2.420454545
55,50,414,36,3.818269696,0.375666938,4.055555556,2.194444444
67,100,160,66,6.621556307,0.31572182,3.878787879,2.075757576
37,50,463,38,3.769937168,0.254124398,4.184210526,2.052631579
63,100,146,64,6.331561141,0.310539169,4.140625,2.046875
60,50,467,30,3.334944418,0.459476823,3.566666667,2.3
56,50,348,36,4.011599807,0.384787681,4.222222222,2.305555556
66,100,219,57,5.703238279,0.331698685,3.789473684,2.070175439
57,50,346,36,3.576607057,0.420818378,4,2.055555556
71,100,174,67,6.718221363,0.319245942,3.910447761,2.074626866
68,100,173,66,6.041565974,0.366747576,3.606060606,1.893939394
69,100,178,62,6.428226196,0.39073478,3.419354839,2.14516129
62,100,407,60,5.944900918,0.35242276,3.266666667,2.05
61,100,356,63,6.331561141,0.346870729,3.73015873,2.079365079
55,50,415,36,3.818269696,0.375669779,4.055555556,2.194444444
44,50,472,31,3.624939584,0.408236205,3.838709677,2.419354839
58,50,485,38,4.108264862,0.423600766,3.947368421,2.236842105
65,100,234,72,6.814886419,0.361451843,3.625,1.958333333
63,100,147,64,6.331561141,0.310570085,4.140625,2.046875
46,50,464,30,3.624939584,0.357582772,3.766666667,2.5
71,100,175,67,6.718221363,0.319185894,3.910447761,2.074626866
76,100,4,97,11.59980667,0.285031814,3.608247423,2.474226804
51,50,475,38,3.818269696,0.384693215,3.921052632,2.078947368
70,100,167,70,6.766553891,0.327702085,3.542857143,2
55,50,416,36,3.818269696,0.375693116,4.055555556,2.194444444
66,100,220,57,5.703238279,0.331526248,3.789473684,2.070175439
74,100,21,76,8.458192363,0.346666042,3.565789474,2.302631579
72,100,44,73,7.684871919,0.40571764,3.657534247,2.178082192
68,100,174,66,6.041565974,0.366867159,3.606060606,1.893939394
58,50,486,38,4.108264862,0.423593554,3.947368421,2.236842105
69,100,179,62,6.428226196,0.390733703,3.419354839,2.14516129
51,50,476,38,3.818269696,0.384725189,3.921052632,2.078947368
37,50,464,38,3.769937168,0.254113955,4.184210526,2.052631579
65,100,235,72,6.814886419,0.361493461,3.625,1.958333333
57,50,347,36,3.576607057,0.420809149,4,2.055555556
67,100,161,66,6.621556307,0.315743996,3.878787879,2.075757576
48,50,465,34,3.431609473,0.422776809,3.852941176,2.088235294
60,50,468,30,3.334944418,0.459459563,3.566666667,2.3
62,100,408,60,5.944900918,0.352365177,3.266666667,2.05
75,100,5,88,10.439826,0.325150237,3.318181818,2.454545455
52,50,404,36,3.479942001,0.387785454,4.166666667,2
70,100,168,70,6.766553891,0.327870966,3.542857143,2
61,100,357,63,6.331561141,0.346901505,3.73015873,2.079365079
56,50,349,36,4.011599807,0.384791548,4.222222222,2.305555556
71,100,176,67,6.718221363,0.31907657,3.910447761,2.074626866
60,50,469,30,3.334944418,0.459424774,3.566666667,2.3
66,100,221,57,5.703238279,0.331357132,3.789473684,2.070175439
52,50,405,36,3.479942001,0.387790478,4.166666667,2
67,100,162,66,6.621556307,0.31563159,3.878787879,2.075757576
68,100,175,66,6.041565974,0.366898518,3.606060606,1.893939394
70,100,169,70,6.766553891,0.328031926,3.542857143,2
76,100,5,94,11.16481392,0.294293558,3.64893617,2.457446809
47,50,492,36,3.769937168,0.374275876,3.666666667,2.166666667
58,50,487,38,4.108264862,0.423595004,3.947368421,2.236842105
61,100,358,63,6.331561141,0.346875723,3.73015873,2.079365079
62,100,409,60,5.944900918,0.352254214,3.266666667,2.05
65,100,236,72,6.814886419,0.361507519,3.625,1.958333333
69,100,180,62,6.428226196,0.390664826,3.419354839,2.14516129
57,50,348,36,3.576607057,0.420799974,4,2.055555556
71,100,177,67,6.718221363,0.319015432,3.910447761,2.074626866
75,100,6,84,9.763170614,0.321347587,3.333333333,2.404761905
56,50,350,36,4.011599807,0.384854346,4.222222222,2.305555556
55,50,417,36,3.818269696,0.375716343,4.055555556,2.194444444
60,50,470,30,3.334944418,0.459441173,3.566666667,2.3
52,50,406,36,3.479942001,0.3877734,4.166666667,2
61,100,359,63,6.331561141,0.346878909,3.73015873,2.079365079
73,100,9,88,10.29482842,0.330875368,3.943181818,2.420454545
63,100,148,64,6.331561141,0.310676249,4.140625,2.046875
51,50,477,38,3.818269696,0.384788111,3.921052632,2.078947368
72,100,45,73,7.684871919,0.407077304,3.657534247,2.178082192
74,100,22,76,8.458192363,0.350653358,3.565789474,2.302631579
62,100,410,60,5.944900918,0.352183153,3.266666667,2.05
64,100,147,67,6.524891252,0.360282901,3.552238806,2.014925373
54,50,399,40,4.446592557,0.384302695,4.275,2.3
66,100,222,57,5.703238279,0.331249632,3.789473684,2.070175439
67,100,163,66,6.621556307,0.315642737,3.878787879,2.075757576
70,100,170,70,6.766553891,0.327959826,3.542857143,2
53,50,252,38,4.446592557,0.324784537,4,2.421052632
48,50,466,34,3.431609473,0.422798512,3.852941176,2.088235294
47,50,493,36,3.769937168,0.374291734,3.666666667,2.166666667
46,50,465,30,3.624939584,0.357595324,3.766666667,2.5
37,50,465,38,3.769937168,0.254071636,4.184210526,2.052631579
44,50,473,31,3.624939584,0.40819947,3.838709677,2.419354839
76,100,6,93,10.97148381,0.316800817,3.623655914,2.440860215
65,100,237,72,6.814886419,0.361376305,3.625,1.958333333
68,100,176,66,6.041565974,0.367064249,3.606060606,1.893939394
60,50,471,30,3.334944418,0.459457506,3.566666667,2.3
61,100,360,63,6.331561141,0.346882077,3.73015873,2.079365079
58,50,488,38,4.108264862,0.423596449,3.947368421,2.236842105
69,100,181,62,6.428226196,0.390656982,3.419354839,2.14516129
57,50,349,36,3.576607057,0.42077632,4,2.055555556
71,100,178,67,6.718221363,0.319083458,3.910447761,2.074626866
70,100,171,70,6.766553891,0.327868096,3.542857143,2
67,100,164,66,6.621556307,0.315708608,3.878787879,2.075757576
68,100,177,66,6.041565974,0.367130247,3.606060606,1.893939394
76,100,7,90,10.439826,0.323609377,3.633333333,2.4
60,50,472,30,3.334944418,0.459473774,3.566666667,2.3
56,50,351,36,4.011599807,0.384888738,4.222222222,2.305555556
58,50,489,38,4.108264862,0.423597888,3.947368421,2.236842105
65,100,238,72,6.814886419,0.361225536,3.625,1.958333333
68,100,178,66,6.041565974,0.367188332,3.606060606,1.893939394
75,100,7,83,9.569840503,0.338629271,3.325301205,2.385542169
67,100,165,66,6.621556307,0.315614243,3.878787879,2.075757576
66,100,223,57,5.703238279,0.331103253,3.789473684,2.070175439
62,100,411,60,5.944900918,0.352081687,3.266666667,2.05
70,100,172,70,6.766553891,0.327803677,3.542857143,2
54,50,400,40,4.446592557,0.384292965,4.275,2.3
61,100,361,63,6.331561141,0.346966729,3.73015873,2.079365079
69,100,182,62,6.428226196,0.390601885,3.419354839,2.14516129
74,100,23,76,8.458192363,0.353778227,3.565789474,2.302631579
65,100,239,72,6.814886419,0.361232288,3.625,1.958333333
72,100,46,73,7.684871919,0.408408685,3.657534247,2.178082192
76,100,8,88,10.05316578,0.332160949,3.659090909,2.363636364
68,100,179,66,6.041565974,0.367221335,3.606060606,1.893939394
54,50,401,40,4.446592557,0.384355222,4.275,2.3
71,100,179,66,6.524891252,0.308854699,3.924242424,2.045454545
60,50,473,30,3.334944418,0.459460483,3.566666667,2.3
47,50,494,36,3.769937168,0.374307526,3.666666667,2.166666667
58,50,490,38,4.108264862,0.423627358,3.947368421,2.236842105
67,100,166,66,6.621556307,0.315578706,3.878787879,2.075757576
52,50,407,36,3.479942001,0.387756406,4.166666667,2
56,50,352,36,4.011599807,0.384922934,4.222222222,2.305555556
70,100,173,70,6.766553891,0.327816575,3.542857143,2
57,50,350,36,3.576607057,0.420767294,4,2.055555556
66,100,224,57,5.703238279,0.330923389,3.789473684,2.070175439
69,100,183,62,6.428226196,0.390641983,3.419354839,2.14516129
60,50,474,30,3.334944418,0.459447249,3.566666667,2.3
55,50,418,36,3.818269696,0.375719046,4.055555556,2.194444444
76,100,9,86,9.811503142,0.337209302,3.697674419,2.360465116
73,100,10,88,10.29482842,0.346332905,3.943181818,2.420454545
75,100,8,81,9.328177864,0.347555493,3.333333333,2.382716049
53,50,253,38,4.446592557,0.32478123,4,2.421052632
37,50,466,38,3.769937168,0.254061349,4.184210526,2.052631579
46,50,466,30,3.624939584,0.357594329,3.766666667,2.5
48,50,467,34,3.431609473,0.422817704,3.852941176,2.088235294
56,50,353,36,4.011599807,0.384956936,4.222222222,2.305555556
63,100,149,64,6.331561141,0.310705849,4.140625,2.046875
54,50,402,40,4.446592557,0.384345407,4.275,2.3
74,100,24,76,8.458192363,0.357246204,3.565789474,2.302631579
62,100,412,60,5.944900918,0.352068977,3.266666667,2.05
58,50,491,38,4.108264862,0.423628727,3.947368421,2.236842105
51,50,478,38,3.818269696,0.384819758,3.921052632,2.078947368
61,100,362,63,6.331561141,0.346949228,3.73015873,2.079365079
76,100,10,85,9.666505558,0.347357926,3.729411765,2.352941176
64,100,148,67,6.524891252,0.360140352,3.552238806,2.014925373
67,100,167,66,6.621556307,0.315346844,3.878787879,2.075757576
44,50,474,31,3.624939584,0.408162894,3.838709677,2.419354839
71,100,180,66,6.524891252,0.308936092,3.924242424,2.045454545
68,100,180,66,6.041565974,0.36722465,3.606060606,1.893939394
65,100,240,72,6.814886419,0.361195859,3.625,1.958333333
47,50,495,36,3.769937168,0.374323253,3.666666667,2.166666667
