"BehaviorSpace results (NetLogo 7.0.3)","Table version 2.0"
"ViscoCruise-Manhattan.nlogox"
"experiment-baseline-speed"
"04/15/2026 00:23:03:111 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-60","60","-42","35"
"[run number]","num-cars","length-of-green-light","max-passengers","Taxi-vs-FHV-split","commercial-vehicle-ratio","[step]","global-average-speed"
"34","500","5","0","0","0","75","0.518"
"32","500","5","0","0","0","141","0.466"
"26","400","5","0","0","0","296","0.56"
"33","500","5","0","0","0","119","0.524"
"31","500","5","0","0","0","181","0.426"
"27","400","5","0","0","0","291","0.515"
"28","400","5","0","0","0","299","0.51"
"25","400","5","0","0","0","287","0.595"
"30","400","5","0","0","0","277","0.535"
"27","400","5","0","0","0","292","0.555"
"24","400","5","0","0","0","239","0.5275"
"30","400","5","0","0","0","278","0.5275"
"27","400","5","0","0","0","293","0.5625"
"35","500","5","0","0","0","60","0.526"
"32","500","5","0","0","0","142","0.512"
"25","400","5","0","0","0","288","0.5425"
"29","400","5","0","0","0","267","0.575"
"33","500","5","0","0","0","120","0.482"
"34","500","5","0","0","0","76","0.51"
"28","400","5","0","0","0","300","0.475"
"26","400","5","0","0","0","297","0.5575"
"31","500","5","0","0","0","182","0.484"
"27","400","5","0","0","0","294","0.5675"
"25","400","5","0","0","0","289","0.4975"
"34","500","5","0","0","0","77","0.542"
"30","400","5","0","0","0","279","0.485"
"28","400","5","0","0","0","301","0.48"
"29","400","5","0","0","0","268","0.5475"
"24","400","5","0","0","0","240","0.4625"
"29","400","5","0","0","0","269","0.52"
"34","500","5","0","0","0","78","0.516"
"28","400","5","0","0","0","302","0.5375"
"30","400","5","0","0","0","280","0.425"
"31","500","5","0","0","0","183","0.5"
"25","400","5","0","0","0","290","0.46"
"35","500","5","0","0","0","61","0.51"
"27","400","5","0","0","0","295","0.5775"
"26","400","5","0","0","0","298","0.5675"
"33","500","5","0","0","0","121","0.502"
"32","500","5","0","0","0","143","0.502"
"31","500","5","0","0","0","184","0.472"
"27","400","5","0","0","0","296","0.5825"
"32","500","5","0","0","0","144","0.506"
"28","400","5","0","0","0","303","0.5575"
"29","400","5","0","0","0","270","0.4975"
"30","400","5","0","0","0","281","0.455"
"24","400","5","0","0","0","241","0.47"
"29","400","5","0","0","0","271","0.5025"
"32","500","5","0","0","0","145","0.496"
"28","400","5","0","0","0","304","0.535"
"30","400","5","0","0","0","282","0.52"
"27","400","5","0","0","0","297","0.59"
"33","500","5","0","0","0","122","0.508"
"35","500","5","0","0","0","62","0.524"
"26","400","5","0","0","0","299","0.52"
"25","400","5","0","0","0","291","0.5025"
"34","500","5","0","0","0","79","0.484"
"31","500","5","0","0","0","185","0.488"
"30","400","5","0","0","0","283","0.5325"
"28","400","5","0","0","0","305","0.55"
"29","400","5","0","0","0","272","0.5225"
"27","400","5","0","0","0","298","0.555"
"24","400","5","0","0","0","242","0.49"
"29","400","5","0","0","0","273","0.5625"
"30","400","5","0","0","0","284","0.52"
"28","400","5","0","0","0","306","0.5425"
"27","400","5","0","0","0","299","0.505"
"35","500","5","0","0","0","63","0.56"
"33","500","5","0","0","0","123","0.554"
"32","500","5","0","0","0","146","0.5"
"31","500","5","0","0","0","186","0.52"
"34","500","5","0","0","0","80","0.448"
"25","400","5","0","0","0","292","0.515"
"26","400","5","0","0","0","300","0.5025"
"24","400","5","0","0","0","243","0.5175"
"35","500","5","0","0","0","64","0.548"
"34","500","5","0","0","0","81","0.446"
"33","500","5","0","0","0","124","0.556"
"32","500","5","0","0","0","147","0.514"
"26","400","5","0","0","0","301","0.4975"
"27","400","5","0","0","0","300","0.4925"
"28","400","5","0","0","0","307","0.58"
"29","400","5","0","0","0","274","0.55"
"25","400","5","0","0","0","293","0.5575"
"31","500","5","0","0","0","187","0.498"
"30","400","5","0","0","0","285","0.505"
"26","400","5","0","0","0","302","0.515"
"24","400","5","0","0","0","244","0.4975"
"26","400","5","0","0","0","303","0.57"
"35","500","5","0","0","0","65","0.53"
"33","500","5","0","0","0","125","0.536"
"32","500","5","0","0","0","148","0.512"
"34","500","5","0","0","0","82","0.506"
"29","400","5","0","0","0","275","0.5625"
"25","400","5","0","0","0","294","0.5375"
"27","400","5","0","0","0","301","0.4925"
"28","400","5","0","0","0","308","0.545"
"31","500","5","0","0","0","188","0.488"
"30","400","5","0","0","0","286","0.535"
"26","400","5","0","0","0","304","0.5325"
"24","400","5","0","0","0","245","0.4875"
"26","400","5","0","0","0","305","0.505"
"31","500","5","0","0","0","189","0.442"
"34","500","5","0","0","0","83","0.51"
"32","500","5","0","0","0","149","0.47"
"29","400","5","0","0","0","276","0.5775"
"28","400","5","0","0","0","309","0.495"
"27","400","5","0","0","0","302","0.5325"
"30","400","5","0","0","0","287","0.5625"
"35","500","5","0","0","0","66","0.55"
"33","500","5","0","0","0","126","0.572"
"25","400","5","0","0","0","295","0.535"
"26","400","5","0","0","0","306","0.5175"
"28","400","5","0","0","0","310","0.46"
"27","400","5","0","0","0","303","0.56"
"29","400","5","0","0","0","277","0.5825"
"35","500","5","0","0","0","67","0.548"
"24","400","5","0","0","0","246","0.535"
"35","500","5","0","0","0","68","0.578"
"27","400","5","0","0","0","304","0.5425"
"29","400","5","0","0","0","278","0.5725"
"33","500","5","0","0","0","127","0.576"
"28","400","5","0","0","0","311","0.5275"
"25","400","5","0","0","0","296","0.54"
"34","500","5","0","0","0","84","0.534"
"31","500","5","0","0","0","190","0.41"
"26","400","5","0","0","0","307","0.5675"
"32","500","5","0","0","0","150","0.47"
"30","400","5","0","0","0","288","0.5475"
"29","400","5","0","0","0","279","0.5325"
"31","500","5","0","0","0","191","0.432"
"25","400","5","0","0","0","297","0.56"
"28","400","5","0","0","0","312","0.54"
"27","400","5","0","0","0","305","0.515"
"26","400","5","0","0","0","308","0.545"
"24","400","5","0","0","0","247","0.5775"
"26","400","5","0","0","0","309","0.5175"
"28","400","5","0","0","0","313","0.55"
"27","400","5","0","0","0","306","0.495"
"31","500","5","0","0","0","192","0.466"
"25","400","5","0","0","0","298","0.5325"
"32","500","5","0","0","0","151","0.47"
"33","500","5","0","0","0","128","0.558"
"29","400","5","0","0","0","280","0.49"
"34","500","5","0","0","0","85","0.536"
"35","500","5","0","0","0","69","0.562"
"30","400","5","0","0","0","289","0.525"
"25","400","5","0","0","0","299","0.5075"
"30","400","5","0","0","0","290","0.5025"
"26","400","5","0","0","0","310","0.4675"
"28","400","5","0","0","0","314","0.5"
"24","400","5","0","0","0","248","0.5725"
"26","400","5","0","0","0","311","0.5"
"30","400","5","0","0","0","291","0.52"
"28","400","5","0","0","0","315","0.495"
"35","500","5","0","0","0","70","0.504"
"25","400","5","0","0","0","300","0.4775"
"32","500","5","0","0","0","152","0.506"
"33","500","5","0","0","0","129","0.528"
"31","500","5","0","0","0","193","0.496"
"34","500","5","0","0","0","86","0.526"
"29","400","5","0","0","0","281","0.505"
"27","400","5","0","0","0","307","0.5575"
"28","400","5","0","0","0","316","0.52"
"25","400","5","0","0","0","301","0.4775"
"26","400","5","0","0","0","312","0.53"
"30","400","5","0","0","0","292","0.5675"
"29","400","5","0","0","0","282","0.55"
"27","400","5","0","0","0","308","0.53"
"24","400","5","0","0","0","249","0.57"
"27","400","5","0","0","0","309","0.49"
"29","400","5","0","0","0","283","0.59"
"30","400","5","0","0","0","293","0.54"
"26","400","5","0","0","0","313","0.5675"
"28","400","5","0","0","0","317","0.5375"
"25","400","5","0","0","0","302","0.51"
"35","500","5","0","0","0","71","0.512"
"32","500","5","0","0","0","153","0.518"
"34","500","5","0","0","0","87","0.528"
"33","500","5","0","0","0","130","0.47"
"31","500","5","0","0","0","194","0.478"
"26","400","5","0","0","0","314","0.55"
"32","500","5","0","0","0","154","0.536"
"27","400","5","0","0","0","310","0.45"
"30","400","5","0","0","0","294","0.545"
"28","400","5","0","0","0","318","0.53"
"29","400","5","0","0","0","284","0.5575"
"25","400","5","0","0","0","303","0.5225"
"24","400","5","0","0","0","250","0.5475"
"28","400","5","0","0","0","319","0.47"
"25","400","5","0","0","0","304","0.5325"
"32","500","5","0","0","0","155","0.506"
"29","400","5","0","0","0","285","0.535"
"30","400","5","0","0","0","295","0.535"
"31","500","5","0","0","0","195","0.502"
"27","400","5","0","0","0","311","0.4625"
"33","500","5","0","0","0","131","0.472"
"35","500","5","0","0","0","72","0.508"
"26","400","5","0","0","0","315","0.52"
"34","500","5","0","0","0","88","0.496"
"25","400","5","0","0","0","305","0.5175"
"28","400","5","0","0","0","320","0.4575"
"24","400","5","0","0","0","251","0.5125"
"28","400","5","0","0","0","321","0.44"
"25","400","5","0","0","0","306","0.5325"
"35","500","5","0","0","0","73","0.548"
"32","500","5","0","0","0","156","0.5"
"34","500","5","0","0","0","89","0.478"
"31","500","5","0","0","0","196","0.5"
"29","400","5","0","0","0","286","0.565"
"33","500","5","0","0","0","132","0.51"
"27","400","5","0","0","0","312","0.555"
"30","400","5","0","0","0","296","0.5425"
"26","400","5","0","0","0","316","0.53"
"27","400","5","0","0","0","313","0.5575"
"33","500","5","0","0","0","133","0.544"
"28","400","5","0","0","0","322","0.465"
"25","400","5","0","0","0","307","0.5325"
"29","400","5","0","0","0","287","0.58"
"24","400","5","0","0","0","252","0.525"
"25","400","5","0","0","0","308","0.55"
"33","500","5","0","0","0","134","0.522"
"29","400","5","0","0","0","288","0.56"
"28","400","5","0","0","0","323","0.46"
"27","400","5","0","0","0","314","0.545"
"31","500","5","0","0","0","197","0.504"
"35","500","5","0","0","0","74","0.538"
"32","500","5","0","0","0","157","0.518"
"30","400","5","0","0","0","297","0.535"
"34","500","5","0","0","0","90","0.44"
"26","400","5","0","0","0","317","0.555"
"25","400","5","0","0","0","309","0.4725"
"29","400","5","0","0","0","289","0.5275"
"28","400","5","0","0","0","324","0.4775"
"30","400","5","0","0","0","298","0.5425"
"27","400","5","0","0","0","315","0.51"
"24","400","5","0","0","0","253","0.5775"
"30","400","5","0","0","0","299","0.53"
"27","400","5","0","0","0","316","0.5325"
"28","400","5","0","0","0","325","0.4675"
"35","500","5","0","0","0","75","0.528"
"29","400","5","0","0","0","290","0.485"
"32","500","5","0","0","0","158","0.52"
"33","500","5","0","0","0","135","0.494"
"26","400","5","0","0","0","318","0.5125"
"34","500","5","0","0","0","91","0.444"
"25","400","5","0","0","0","310","0.455"
"31","500","5","0","0","0","198","0.486"
"30","400","5","0","0","0","300","0.48"
"27","400","5","0","0","0","317","0.5325"
"28","400","5","0","0","0","326","0.4875"
"29","400","5","0","0","0","291","0.49"
"26","400","5","0","0","0","319","0.4925"
"24","400","5","0","0","0","254","0.5525"
"26","400","5","0","0","0","320","0.45"
"27","400","5","0","0","0","318","0.545"
"28","400","5","0","0","0","327","0.52"
"29","400","5","0","0","0","292","0.5325"
"30","400","5","0","0","0","301","0.485"
"31","500","5","0","0","0","199","0.468"
"34","500","5","0","0","0","92","0.494"
"25","400","5","0","0","0","311","0.505"
"33","500","5","0","0","0","136","0.518"
"32","500","5","0","0","0","159","0.488"
"35","500","5","0","0","0","76","0.514"
"26","400","5","0","0","0","321","0.475"
"28","400","5","0","0","0","328","0.5275"
"32","500","5","0","0","0","160","0.466"
"27","400","5","0","0","0","319","0.5175"
"25","400","5","0","0","0","312","0.525"
"30","400","5","0","0","0","302","0.5125"
"29","400","5","0","0","0","293","0.53"
"24","400","5","0","0","0","255","0.525"
"25","400","5","0","0","0","313","0.515"
"29","400","5","0","0","0","294","0.525"
"32","500","5","0","0","0","161","0.49"
"27","400","5","0","0","0","320","0.485"
"28","400","5","0","0","0","329","0.4875"
"30","400","5","0","0","0","303","0.4925"
"26","400","5","0","0","0","322","0.515"
"35","500","5","0","0","0","77","0.56"
"34","500","5","0","0","0","93","0.526"
"31","500","5","0","0","0","200","0.422"
"33","500","5","0","0","0","137","0.542"
"25","400","5","0","0","0","314","0.5025"
"30","400","5","0","0","0","304","0.4875"
"28","400","5","0","0","0","330","0.415"
"24","400","5","0","0","0","256","0.54"
"28","400","5","0","0","0","331","0.4375"
"25","400","5","0","0","0","315","0.48"
"33","500","5","0","0","0","138","0.536"
"35","500","5","0","0","0","78","0.53"
"31","500","5","0","0","0","201","0.418"
"27","400","5","0","0","0","321","0.5075"
"32","500","5","0","0","0","162","0.52"
"26","400","5","0","0","0","323","0.5225"
"29","400","5","0","0","0","295","0.515"
"34","500","5","0","0","0","94","0.506"
"30","400","5","0","0","0","305","0.4775"
"28","400","5","0","0","0","332","0.4825"
"25","400","5","0","0","0","316","0.5025"
"27","400","5","0","0","0","322","0.535"
"30","400","5","0","0","0","306","0.51"
"26","400","5","0","0","0","324","0.5025"
"29","400","5","0","0","0","296","0.5525"
"24","400","5","0","0","0","257","0.5675"
"27","400","5","0","0","0","323","0.56"
"25","400","5","0","0","0","317","0.545"
"26","400","5","0","0","0","325","0.4875"
"29","400","5","0","0","0","297","0.5725"
"30","400","5","0","0","0","307","0.5475"
"28","400","5","0","0","0","333","0.545"
"34","500","5","0","0","0","95","0.476"
"31","500","5","0","0","0","202","0.498"
"35","500","5","0","0","0","79","0.498"
"32","500","5","0","0","0","163","0.518"
"33","500","5","0","0","0","139","0.482"
"25","400","5","0","0","0","318","0.5025"
"27","400","5","0","0","0","324","0.5575"
"24","400","5","0","0","0","258","0.58"
"27","400","5","0","0","0","325","0.545"
"35","500","5","0","0","0","80","0.48"
"31","500","5","0","0","0","203","0.512"
"34","500","5","0","0","0","96","0.484"
"33","500","5","0","0","0","140","0.426"
"29","400","5","0","0","0","298","0.5675"
"28","400","5","0","0","0","334","0.53"
"32","500","5","0","0","0","164","0.522"
"25","400","5","0","0","0","319","0.4725"
"30","400","5","0","0","0","308","0.5525"
"26","400","5","0","0","0","326","0.4925"
"33","500","5","0","0","0","141","0.448"
"35","500","5","0","0","0","81","0.456"
"27","400","5","0","0","0","326","0.585"
"28","400","5","0","0","0","335","0.5"
"25","400","5","0","0","0","320","0.4525"
"30","400","5","0","0","0","309","0.5275"
"29","400","5","0","0","0","299","0.5225"
"26","400","5","0","0","0","327","0.5275"
"24","400","5","0","0","0","259","0.5125"
"26","400","5","0","0","0","328","0.5275"
"35","500","5","0","0","0","82","0.528"
"29","400","5","0","0","0","300","0.485"
"27","400","5","0","0","0","327","0.575"
"28","400","5","0","0","0","336","0.535"
"30","400","5","0","0","0","310","0.4775"
"33","500","5","0","0","0","142","0.504"
"25","400","5","0","0","0","321","0.4675"
"32","500","5","0","0","0","165","0.526"
"34","500","5","0","0","0","97","0.514"
"31","500","5","0","0","0","204","0.496"
"27","400","5","0","0","0","328","0.585"
"34","500","5","0","0","0","98","0.462"
"33","500","5","0","0","0","143","0.538"
"29","400","5","0","0","0","301","0.5125"
"28","400","5","0","0","0","337","0.54"
"30","400","5","0","0","0","311","0.51"
"24","400","5","0","0","0","260","0.445"
"28","400","5","0","0","0","338","0.53"
"33","500","5","0","0","0","144","0.514"
"30","400","5","0","0","0","312","0.54"
"27","400","5","0","0","0","329","0.535"
"34","500","5","0","0","0","99","0.464"
"32","500","5","0","0","0","166","0.52"
"29","400","5","0","0","0","302","0.5225"
"25","400","5","0","0","0","322","0.4975"
"31","500","5","0","0","0","205","0.494"
"35","500","5","0","0","0","83","0.544"
"26","400","5","0","0","0","329","0.4925"
"28","400","5","0","0","0","339","0.49"
"27","400","5","0","0","0","330","0.495"
"34","500","5","0","0","0","100","0.436"
"25","400","5","0","0","0","323","0.53"
"30","400","5","0","0","0","313","0.5175"
"24","400","5","0","0","0","261","0.48"
"28","400","5","0","0","0","340","0.4625"
"27","400","5","0","0","0","331","0.48"
"30","400","5","0","0","0","314","0.515"
"25","400","5","0","0","0","324","0.525"
"34","500","5","0","0","0","101","0.484"
"31","500","5","0","0","0","206","0.488"
"32","500","5","0","0","0","167","0.528"
"33","500","5","0","0","0","145","0.522"
"26","400","5","0","0","0","330","0.4775"
"35","500","5","0","0","0","84","0.538"
"29","400","5","0","0","0","303","0.55"
"28","400","5","0","0","0","341","0.4825"
"24","400","5","0","0","0","262","0.5375"
"31","500","5","0","0","0","207","0.496"
"26","400","5","0","0","0","331","0.4775"
"32","500","5","0","0","0","168","0.506"
"35","500","5","0","0","0","85","0.542"
"34","500","5","0","0","0","102","0.504"
"33","500","5","0","0","0","146","0.524"
"28","400","5","0","0","0","342","0.545"
"30","400","5","0","0","0","315","0.5"
"29","400","5","0","0","0","304","0.5375"
"25","400","5","0","0","0","325","0.5175"
"27","400","5","0","0","0","332","0.5325"
"27","400","5","0","0","0","333","0.56"
"26","400","5","0","0","0","332","0.52"
"28","400","5","0","0","0","343","0.5425"
"30","400","5","0","0","0","316","0.5225"
"32","500","5","0","0","0","169","0.468"
"24","400","5","0","0","0","263","0.5625"
"27","400","5","0","0","0","334","0.545"
"30","400","5","0","0","0","317","0.5525"
"32","500","5","0","0","0","170","0.434"
"28","400","5","0","0","0","344","0.56"
"26","400","5","0","0","0","333","0.52"
"33","500","5","0","0","0","147","0.542"
"35","500","5","0","0","0","86","0.528"
"34","500","5","0","0","0","103","0.52"
"25","400","5","0","0","0","326","0.5275"
"29","400","5","0","0","0","305","0.52"
"31","500","5","0","0","0","208","0.484"
"27","400","5","0","0","0","335","0.5075"
"26","400","5","0","0","0","334","0.5"
"30","400","5","0","0","0","318","0.535"
"28","400","5","0","0","0","345","0.5375"
"24","400","5","0","0","0","264","0.535"
"28","400","5","0","0","0","346","0.5375"
"26","400","5","0","0","0","335","0.4875"
"30","400","5","0","0","0","319","0.5025"
"27","400","5","0","0","0","336","0.5575"
"31","500","5","0","0","0","209","0.448"
"35","500","5","0","0","0","87","0.564"
"34","500","5","0","0","0","104","0.48"
"25","400","5","0","0","0","327","0.5525"
"33","500","5","0","0","0","148","0.524"
"32","500","5","0","0","0","171","0.426"
"29","400","5","0","0","0","306","0.5325"
"24","400","5","0","0","0","265","0.5225"
"35","500","5","0","0","0","88","0.56"
"34","500","5","0","0","0","105","0.498"
"33","500","5","0","0","0","149","0.498"
"32","500","5","0","0","0","172","0.472"
"31","500","5","0","0","0","210","0.426"
"25","400","5","0","0","0","328","0.5325"
"26","400","5","0","0","0","336","0.525"
"27","400","5","0","0","0","337","0.58"
"29","400","5","0","0","0","307","0.5425"
"28","400","5","0","0","0","347","0.555"
"30","400","5","0","0","0","320","0.4725"
"33","500","5","0","0","0","150","0.462"
"35","500","5","0","0","0","89","0.52"
"26","400","5","0","0","0","337","0.52"
"25","400","5","0","0","0","329","0.52"
"28","400","5","0","0","0","348","0.545"
"27","400","5","0","0","0","338","0.575"
"30","400","5","0","0","0","321","0.49"
"31","500","5","0","0","0","211","0.432"
"24","400","5","0","0","0","266","0.545"
"31","500","5","0","0","0","212","0.486"
"28","400","5","0","0","0","349","0.4875"
"25","400","5","0","0","0","330","0.4575"
"30","400","5","0","0","0","322","0.5275"
"35","500","5","0","0","0","90","0.482"
"27","400","5","0","0","0","339","0.52"
"33","500","5","0","0","0","151","0.494"
"29","400","5","0","0","0","308","0.5325"
"26","400","5","0","0","0","338","0.53"
"32","500","5","0","0","0","173","0.484"
"34","500","5","0","0","0","106","0.504"
"28","400","5","0","0","0","350","0.435"
"25","400","5","0","0","0","331","0.47"
"30","400","5","0","0","0","323","0.53"
"26","400","5","0","0","0","339","0.475"
"27","400","5","0","0","0","340","0.4875"
"29","400","5","0","0","0","309","0.4825"
"24","400","5","0","0","0","267","0.5525"
"26","400","5","0","0","0","340","0.4575"
"30","400","5","0","0","0","324","0.5025"
"29","400","5","0","0","0","310","0.4575"
"27","400","5","0","0","0","341","0.4975"
"25","400","5","0","0","0","332","0.48"
"34","500","5","0","0","0","107","0.488"
"32","500","5","0","0","0","174","0.478"
"35","500","5","0","0","0","91","0.496"
"33","500","5","0","0","0","152","0.54"
"28","400","5","0","0","0","351","0.4475"
"31","500","5","0","0","0","213","0.468"
"25","400","5","0","0","0","333","0.4925"
"30","400","5","0","0","0","325","0.515"
"26","400","5","0","0","0","341","0.5075"
"24","400","5","0","0","0","268","0.5375"
"30","400","5","0","0","0","326","0.4975"
"26","400","5","0","0","0","342","0.5275"
"25","400","5","0","0","0","334","0.5"
"29","400","5","0","0","0","311","0.485"
"31","500","5","0","0","0","214","0.464"
"35","500","5","0","0","0","92","0.522"
"33","500","5","0","0","0","153","0.566"
"32","500","5","0","0","0","175","0.466"
"34","500","5","0","0","0","108","0.498"
"28","400","5","0","0","0","352","0.4925"
"27","400","5","0","0","0","342","0.5275"
"26","400","5","0","0","0","343","0.5525"
"30","400","5","0","0","0","327","0.535"
"33","500","5","0","0","0","154","0.546"
"27","400","5","0","0","0","343","0.56"
"28","400","5","0","0","0","353","0.5425"
"25","400","5","0","0","0","335","0.4825"
"29","400","5","0","0","0","312","0.52"
"24","400","5","0","0","0","269","0.5125"
"29","400","5","0","0","0","313","0.545"
"33","500","5","0","0","0","155","0.554"
"28","400","5","0","0","0","354","0.505"
"30","400","5","0","0","0","328","0.5475"
"25","400","5","0","0","0","336","0.5025"
"27","400","5","0","0","0","344","0.5475"
"26","400","5","0","0","0","344","0.545"
"35","500","5","0","0","0","93","0.528"
"31","500","5","0","0","0","215","0.458"
"34","500","5","0","0","0","109","0.458"
"32","500","5","0","0","0","176","0.498"
"28","400","5","0","0","0","355","0.48"
"30","400","5","0","0","0","329","0.4825"
"24","400","5","0","0","0","270","0.4575"
"30","400","5","0","0","0","330","0.4925"
"28","400","5","0","0","0","356","0.5225"
"32","500","5","0","0","0","177","0.526"
"34","500","5","0","0","0","110","0.436"
"35","500","5","0","0","0","94","0.526"
"33","500","5","0","0","0","156","0.552"
"31","500","5","0","0","0","216","0.47"
"26","400","5","0","0","0","345","0.5175"
"29","400","5","0","0","0","314","0.5375"
"27","400","5","0","0","0","345","0.55"
"25","400","5","0","0","0","337","0.5425"
"28","400","5","0","0","0","357","0.5475"
"29","400","5","0","0","0","315","0.535"
"24","400","5","0","0","0","271","0.4775"
"29","400","5","0","0","0","316","0.5075"
"28","400","5","0","0","0","358","0.5225"
"31","500","5","0","0","0","217","0.436"
"32","500","5","0","0","0","178","0.51"
"25","400","5","0","0","0","338","0.4875"
"33","500","5","0","0","0","157","0.514"
"34","500","5","0","0","0","111","0.454"
"35","500","5","0","0","0","95","0.516"
"26","400","5","0","0","0","346","0.5275"
"27","400","5","0","0","0","346","0.5525"
"30","400","5","0","0","0","331","0.5025"
"28","400","5","0","0","0","359","0.4725"
"33","500","5","0","0","0","158","0.528"
"25","400","5","0","0","0","339","0.475"
"29","400","5","0","0","0","317","0.565"
"30","400","5","0","0","0","332","0.5425"
"24","400","5","0","0","0","272","0.5275"
"33","500","5","0","0","0","159","0.486"
"30","400","5","0","0","0","333","0.56"
"25","400","5","0","0","0","340","0.445"
"28","400","5","0","0","0","360","0.4375"
"29","400","5","0","0","0","318","0.5475"
"32","500","5","0","0","0","179","0.468"
"34","500","5","0","0","0","112","0.498"
"35","500","5","0","0","0","96","0.544"
"27","400","5","0","0","0","347","0.5975"
"26","400","5","0","0","0","347","0.5725"
"31","500","5","0","0","0","218","0.492"
"30","400","5","0","0","0","334","0.53"
"28","400","5","0","0","0","361","0.45"
"29","400","5","0","0","0","319","0.51"
"25","400","5","0","0","0","341","0.4925"
"33","500","5","0","0","0","160","0.462"
"26","400","5","0","0","0","348","0.5025"
"27","400","5","0","0","0","348","0.565"
"24","400","5","0","0","0","273","0.54"
"26","400","5","0","0","0","349","0.4825"
"25","400","5","0","0","0","342","0.525"
"33","500","5","0","0","0","161","0.458"
"28","400","5","0","0","0","362","0.535"
"27","400","5","0","0","0","349","0.5375"
"30","400","5","0","0","0","335","0.535"
"35","500","5","0","0","0","97","0.556"
"31","500","5","0","0","0","219","0.448"
"32","500","5","0","0","0","180","0.444"
"34","500","5","0","0","0","113","0.524"
"29","400","5","0","0","0","320","0.4975"
"26","400","5","0","0","0","350","0.455"
"27","400","5","0","0","0","350","0.49"
"33","500","5","0","0","0","162","0.512"
"25","400","5","0","0","0","343","0.555"
"24","400","5","0","0","0","274","0.5275"
"25","400","5","0","0","0","344","0.525"
"33","500","5","0","0","0","163","0.54"
"27","400","5","0","0","0","351","0.52"
"32","500","5","0","0","0","181","0.466"
"26","400","5","0","0","0","351","0.505"
"35","500","5","0","0","0","98","0.53"
"34","500","5","0","0","0","114","0.526"
"31","500","5","0","0","0","220","0.404"
"29","400","5","0","0","0","321","0.475"
"30","400","5","0","0","0","336","0.55"
"28","400","5","0","0","0","363","0.5425"
"25","400","5","0","0","0","345","0.52"
"30","400","5","0","0","0","337","0.595"
"24","400","5","0","0","0","275","0.53"
"30","400","5","0","0","0","338","0.56"
"35","500","5","0","0","0","99","0.474"
"25","400","5","0","0","0","346","0.5225"
"32","500","5","0","0","0","182","0.518"
"34","500","5","0","0","0","115","0.522"
"28","400","5","0","0","0","364","0.52"
"29","400","5","0","0","0","322","0.49"
"33","500","5","0","0","0","164","0.54"
"31","500","5","0","0","0","221","0.414"
"26","400","5","0","0","0","352","0.5225"
"27","400","5","0","0","0","352","0.545"
"24","400","5","0","0","0","276","0.5375"
"33","500","5","0","0","0","165","0.522"
"35","500","5","0","0","0","100","0.42"
"31","500","5","0","0","0","222","0.48"
"32","500","5","0","0","0","183","0.52"
"28","400","5","0","0","0","365","0.4925"
"26","400","5","0","0","0","353","0.5175"
"27","400","5","0","0","0","353","0.525"
"34","500","5","0","0","0","116","0.528"
"25","400","5","0","0","0","347","0.555"
"30","400","5","0","0","0","339","0.52"
"29","400","5","0","0","0","323","0.4975"
"24","400","5","0","0","0","277","0.595"
"27","400","5","0","0","0","354","0.52"
"31","500","5","0","0","0","223","0.48"
"29","400","5","0","0","0","324","0.515"
"34","500","5","0","0","0","117","0.524"
"25","400","5","0","0","0","348","0.5675"
"35","500","5","0","0","0","101","0.436"
"30","400","5","0","0","0","340","0.4975"
"33","500","5","0","0","0","166","0.51"
"26","400","5","0","0","0","354","0.48"
"28","400","5","0","0","0","366","0.505"
"32","500","5","0","0","0","184","0.51"
"34","500","5","0","0","0","118","0.488"
"27","400","5","0","0","0","355","0.5075"
"32","500","5","0","0","0","185","0.47"
"28","400","5","0","0","0","367","0.5325"
"29","400","5","0","0","0","325","0.5025"
"30","400","5","0","0","0","341","0.54"
"26","400","5","0","0","0","355","0.4825"
"25","400","5","0","0","0","349","0.52"
"24","400","5","0","0","0","278","0.5775"
"32","500","5","0","0","0","186","0.496"
"25","400","5","0","0","0","350","0.485"
"26","400","5","0","0","0","356","0.5275"
"29","400","5","0","0","0","326","0.5025"
"34","500","5","0","0","0","119","0.45"
"28","400","5","0","0","0","368","0.5475"
"30","400","5","0","0","0","342","0.5375"
"27","400","5","0","0","0","356","0.52"
"33","500","5","0","0","0","167","0.498"
"35","500","5","0","0","0","102","0.484"
"31","500","5","0","0","0","224","0.494"
"30","400","5","0","0","0","343","0.58"
"28","400","5","0","0","0","369","0.4975"
"25","400","5","0","0","0","351","0.495"
"32","500","5","0","0","0","187","0.496"
"26","400","5","0","0","0","357","0.5725"
"27","400","5","0","0","0","357","0.5675"
"34","500","5","0","0","0","120","0.448"
"24","400","5","0","0","0","279","0.53"
"34","500","5","0","0","0","121","0.45"
"32","500","5","0","0","0","188","0.522"
"27","400","5","0","0","0","358","0.5775"
"25","400","5","0","0","0","352","0.5525"
"28","400","5","0","0","0","370","0.4425"
"26","400","5","0","0","0","358","0.5575"
"30","400","5","0","0","0","344","0.565"
"29","400","5","0","0","0","327","0.5425"
"35","500","5","0","0","0","103","0.502"
"31","500","5","0","0","0","225","0.472"
"33","500","5","0","0","0","168","0.522"
"28","400","5","0","0","0","371","0.5"
"33","500","5","0","0","0","169","0.494"
"26","400","5","0","0","0","359","0.5075"
"25","400","5","0","0","0","353","0.5575"
"30","400","5","0","0","0","345","0.5675"
"29","400","5","0","0","0","328","0.545"
